ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
24/07/2022 06:00,6,24,7,2,17,87.7,1000,613
24/07/2022 07:00,7,24,7,6,18,82.2,1000,613
24/07/2022 08:00,8,24,7,7,19,72.7,1000,613
24/07/2022 09:00,9,24,7,4,19,72.7,1000,613
24/07/2022 10:00,10,24,7,6,21,60.2,1000,613
24/07/2022 11:00,11,24,7,7,21,60.2,1000,613
24/07/2022 12:00,12,24,7,9,22,56.7,1000,613
24/07/2022 13:00,13,24,7,7,22,52.9,1000,613
24/07/2022 14:00,14,24,7,9,23,49.8,1000,613
24/07/2022 15:00,15,24,7,8,24,57.4,1000,613
24/07/2022 16:00,16,24,7,10,24,50.3,1000,613
24/07/2022 17:00,17,24,7,11,23,57,1000,613
24/07/2022 18:00,18,24,7,10,22,64.4,1000,613
24/07/2022 19:00,19,24,7,9,22,64.4,1000,613
24/07/2022 20:00,20,24,7,6,20,72.6,1000,613
24/07/2022 21:00,21,24,7,8,20,68.3,1000,613
24/07/2022 22:00,22,24,7,11,19,72.7,1000,613
24/07/2022 23:00,23,24,7,9,18,77.5,1000,613
25/07/2022 00:00,0,25,7,10,18,82.2,1000,613
25/07/2022 01:00,1,25,7,9,18,82.2,1000,613
25/07/2022 02:00,2,25,7,9,17,93.8,1000,613
25/07/2022 03:00,3,25,7,8,17,87.7,1000,613
25/07/2022 04:00,4,25,7,10,17,87.7,1000,613
25/07/2022 05:00,5,25,7,9,17,87.7,1000,613
25/07/2022 06:00,6,25,7,10,17,93.8,290,613
25/07/2022 07:00,7,25,7,10,18,88,1000,613
25/07/2022 08:00,8,25,7,11,20,77.9,1000,613
25/07/2022 09:00,9,25,7,11,20,72.6,1000,613
25/07/2022 10:00,10,25,7,13,20,83.2,600,613
25/07/2022 11:00,11,25,7,13,22,69.1,1000,613
25/07/2022 12:00,12,25,7,14,21,68.3,1000,613
25/07/2022 13:00,13,25,7,15,18,88,900,613
25/07/2022 14:00,14,25,7,9,18,93.9,800,613
25/07/2022 15:00,15,25,7,8,17,82.7,900,613
25/07/2022 16:00,16,25,7,7,16,93.6,700,613
25/07/2022 17:00,17,25,7,8,17,93.8,1000,613
25/07/2022 18:00,18,25,7,12,17,93.8,1000,613
25/07/2022 19:00,19,25,7,8,15,100,340,613
25/07/2022 20:00,20,25,7,6,16,93.6,1000,613
25/07/2022 21:00,21,25,7,6,15,88,1000,613
25/07/2022 22:00,22,25,7,4,13,100,1000,613
25/07/2022 23:00,23,25,7,4,12,93.9,1000,613
26/07/2022 00:00,0,26,7,4,13,94.1,1000,613
26/07/2022 01:00,1,26,7,3,12,100,1000,613
26/07/2022 02:00,2,26,7,3,11,100,1000,613
26/07/2022 03:00,3,26,7,5,11,100,1000,613
26/07/2022 04:00,4,26,7,5,12,93.9,1000,613
26/07/2022 05:00,5,26,7,7,12,100,1000,613
26/07/2022 06:00,6,26,7,5,14,93.2,1000,613
26/07/2022 07:00,7,26,7,6,16,93.6,1000,613
26/07/2022 08:00,8,26,7,9,16,88.3,1000,613
26/07/2022 09:00,9,26,7,11,17,76.8,1000,613
26/07/2022 10:00,10,26,7,9,18,72.8,1000,613
26/07/2022 11:00,11,26,7,14,17,72,1000,613
26/07/2022 12:00,12,26,7,9,19,72.7,1000,613
26/07/2022 13:00,13,26,7,14,21,53.1,1000,613
26/07/2022 14:00,14,26,7,10,19,72.7,1000,613
26/07/2022 15:00,15,26,7,7,17,82.7,1000,613
26/07/2022 16:00,16,26,7,11,18,77.5,1000,613
26/07/2022 17:00,17,26,7,11,19,68.3,1000,613
26/07/2022 18:00,18,26,7,10,19,68.3,1000,613
26/07/2022 19:00,19,26,7,7,18,77.5,1000,613
26/07/2022 20:00,20,26,7,8,18,72.8,1000,613
26/07/2022 21:00,21,26,7,10,17,76.8,1000,613
26/07/2022 22:00,22,26,7,8,16,82.1,1000,613
26/07/2022 23:00,23,26,7,7,16,82.1,1000,613
27/07/2022 00:00,0,27,7,6,15,88,1000,613
27/07/2022 01:00,1,27,7,7,15,93.4,900,613
27/07/2022 02:00,2,27,7,8,15,93.4,1000,613
27/07/2022 03:00,3,27,7,7,15,93.4,1000,613
27/07/2022 04:00,4,27,7,8,15,93.4,1000,613
27/07/2022 05:00,5,27,7,11,15,93.4,800,613
27/07/2022 06:00,6,27,7,11,15,93.4,1000,613
27/07/2022 07:00,7,27,7,10,15,93.4,1000,613
27/07/2022 08:00,8,27,7,15,15,93.4,1000,613
27/07/2022 09:00,9,27,7,19,16,93.6,1000,613
27/07/2022 10:00,10,27,7,19,17,87.7,1000,613
27/07/2022 11:00,11,27,7,19,17,87.7,1000,613
27/07/2022 12:00,12,27,7,18,17,93.8,800,613
27/07/2022 13:00,13,27,7,17,18,88,1000,613
27/07/2022 14:00,14,27,7,16,19,88.4,1000,613
27/07/2022 15:00,15,27,7,18,20,77.9,1000,613
27/07/2022 16:00,16,27,7,13,20,83.2,1000,613
27/07/2022 17:00,17,27,7,12,21,82.8,1000,613
27/07/2022 18:00,18,27,7,15,20,72.6,1000,613
27/07/2022 19:00,19,27,7,10,20,72.6,1000,613
27/07/2022 20:00,20,27,7,14,19,77.3,1000,613
27/07/2022 21:00,21,27,7,9,17,76.8,1000,613
27/07/2022 22:00,22,27,7,7,15,77.4,1000,613
27/07/2022 23:00,23,27,7,5,14,82.1,1000,613
28/07/2022 00:00,0,28,7,6,12,87.9,NA,613
28/07/2022 01:00,1,28,7,5,12,87.9,NA,613
28/07/2022 02:00,2,28,7,7,12,93.9,1000,613
28/07/2022 03:00,3,28,7,7,12,87.9,1000,613
28/07/2022 04:00,4,28,7,5,12,93.9,1000,613
28/07/2022 05:00,5,28,7,6,12,93.9,1000,613
28/07/2022 06:00,6,28,7,10,14,82.1,1000,613
28/07/2022 07:00,7,28,7,12,15,72.2,1000,613
28/07/2022 08:00,8,28,7,11,16,63.3,1000,613
28/07/2022 09:00,9,28,7,9,17,59,1000,613
28/07/2022 10:00,10,28,7,10,16,63.3,1000,613
28/07/2022 11:00,11,28,7,10,16,63.3,1000,613
28/07/2022 12:00,12,28,7,11,17,59,1000,613
28/07/2022 13:00,13,28,7,12,19,52.1,1000,613
28/07/2022 14:00,14,28,7,11,18,52.3,1000,613
28/07/2022 15:00,15,28,7,11,19,48.8,1000,613
28/07/2022 16:00,16,28,7,12,20,43.2,NA,613
28/07/2022 17:00,17,28,7,12,19,42.4,NA,613
28/07/2022 18:00,18,28,7,12,19,42.4,NA,613
28/07/2022 19:00,19,28,7,8,17,48.2,NA,613
28/07/2022 20:00,20,28,7,6,16,51.1,NA,613
28/07/2022 21:00,21,28,7,2,13,62.8,NA,613
28/07/2022 22:00,22,28,7,2,10,81.9,NA,613
28/07/2022 23:00,23,28,7,1,8,81.8,NA,613
29/07/2022 00:00,0,29,7,2,8,92.9,NA,613
29/07/2022 01:00,1,29,7,3,7,86.8,1000,613
29/07/2022 02:00,2,29,7,1,7,86.8,1000,613
29/07/2022 03:00,3,29,7,4,6,93.9,1000,613
29/07/2022 04:00,4,29,7,3,8,92.9,1000,613
29/07/2022 05:00,5,29,7,3,9,93.2,1000,613
29/07/2022 06:00,6,29,7,4,10,93.5,1000,613
29/07/2022 07:00,7,29,7,3,13,87.2,1000,613
29/07/2022 08:00,8,29,7,5,16,72.1,1000,613
29/07/2022 09:00,9,29,7,6,18,59.3,1000,613
29/07/2022 10:00,10,29,7,6,18,52.3,1000,613
29/07/2022 11:00,11,29,7,7,20,52.6,1000,613
29/07/2022 12:00,12,29,7,5,19,52.1,1000,613
29/07/2022 13:00,13,29,7,8,21,49.3,1000,613
29/07/2022 14:00,14,29,7,9,21,49.3,1000,613
29/07/2022 15:00,15,29,7,8,21,49.3,1000,613
29/07/2022 16:00,16,29,7,8,22,46.2,1000,613
29/07/2022 17:00,17,29,7,7,22,49.9,1000,613
29/07/2022 18:00,18,29,7,8,21,49.3,1000,613
29/07/2022 19:00,19,29,7,5,20,55.9,NA,613
29/07/2022 20:00,20,29,7,3,19,59.6,NA,613
29/07/2022 21:00,21,29,7,1,17,72,NA,613
29/07/2022 22:00,22,29,7,3,17,72,1000,613
29/07/2022 23:00,23,29,7,5,16,77.1,NA,613
30/07/2022 00:00,0,30,7,5,14,82.1,NA,613
30/07/2022 01:00,1,30,7,2,14,82.1,NA,613
30/07/2022 02:00,2,30,7,4,12,87.9,NA,613
30/07/2022 03:00,3,30,7,2,12,87.9,1000,613
30/07/2022 04:00,4,30,7,1,11,93.7,1000,613
30/07/2022 05:00,5,30,7,0,11,93.7,1000,613
30/07/2022 06:00,6,30,7,1,14,93.2,1000,613
30/07/2022 07:00,7,30,7,3,16,88.3,1000,613
30/07/2022 08:00,8,30,7,8,19,56.2,1000,613
30/07/2022 09:00,9,30,7,8,20,52.6,NA,613
30/07/2022 10:00,10,30,7,7,21,49.3,NA,613
30/07/2022 11:00,11,30,7,6,23,43.5,NA,613
30/07/2022 12:00,12,30,7,7,25,36.6,NA,613
30/07/2022 13:00,13,30,7,8,26,39.3,NA,613
30/07/2022 14:00,14,30,7,8,27,36.6,NA,613
30/07/2022 15:00,15,30,7,8,27,31.9,NA,613
30/07/2022 16:00,16,30,7,9,28,28.6,NA,613
30/07/2022 17:00,17,30,7,9,27,30.3,NA,613
30/07/2022 18:00,18,30,7,9,27,34.2,NA,613
30/07/2022 19:00,19,30,7,8,24,38.2,NA,613
30/07/2022 20:00,20,30,7,5,22,46.2,NA,613
30/07/2022 21:00,21,30,7,6,17,63.6,NA,613
30/07/2022 22:00,22,30,7,3,17,59,NA,613
30/07/2022 23:00,23,30,7,3,16,67.2,1000,613
31/07/2022 00:00,0,31,7,9,20,52.6,1000,613
31/07/2022 01:00,1,31,7,14,20,52.6,1000,613
31/07/2022 02:00,2,31,7,8,20,55.9,1000,613
31/07/2022 03:00,3,31,7,8,20,55.9,1000,613
31/07/2022 04:00,4,31,7,11,20,55.9,1000,613
31/07/2022 05:00,5,31,7,15,20,55.9,1000,613
31/07/2022 06:00,6,31,7,5,21,53.1,1000,613
31/07/2022 07:00,7,31,7,13,22,49.9,NA,613
31/07/2022 08:00,8,31,7,13,25,41.7,NA,613
31/07/2022 09:00,9,31,7,11,27,41.9,NA,613
31/07/2022 10:00,10,31,7,12,29,34.9,NA,613
31/07/2022 11:00,11,31,7,12,32,29.5,NA,613
31/07/2022 12:00,12,31,7,17,34,26.3,NA,613
31/07/2022 13:00,13,31,7,17,35,24.8,NA,613
31/07/2022 14:00,14,31,7,14,36,26.9,NA,613
31/07/2022 15:00,15,31,7,15,32,33.8,1000,613
31/07/2022 16:00,16,31,7,15,29,42.7,1000,613
31/07/2022 17:00,17,31,7,12,28,45,1000,613
31/07/2022 18:00,18,31,7,12,26,58,1000,613
31/07/2022 19:00,19,31,7,12,24,61,1000,613
31/07/2022 20:00,20,31,7,5,22,69.1,1000,613
31/07/2022 21:00,21,31,7,8,21,77.6,1000,613
31/07/2022 22:00,22,31,7,5,20,83.2,1000,613
31/07/2022 23:00,23,31,7,11,20,77.9,1000,613
01/08/2022 00:00,0,1,8,9,19,77.3,1000,613
01/08/2022 01:00,1,1,8,5,18,77.5,1000,613
01/08/2022 02:00,2,1,8,5,17,76.8,1000,613
01/08/2022 03:00,3,1,8,5,15,88,1000,613
01/08/2022 04:00,4,1,8,3,14,93.2,1000,613
01/08/2022 05:00,5,1,8,5,13,100,1000,613
01/08/2022 06:00,6,1,8,5,15,93.4,1000,613
01/08/2022 07:00,7,1,8,8,17,82.7,1000,613
01/08/2022 08:00,8,1,8,9,18,77.5,1000,613
01/08/2022 09:00,9,1,8,9,19,72.7,1000,613
01/08/2022 10:00,10,1,8,7,20,68.3,1000,613
01/08/2022 11:00,11,1,8,10,21,60.2,1000,613
01/08/2022 12:00,12,1,8,8,23,53.4,1000,613
01/08/2022 13:00,13,1,8,12,23,60.7,1000,613
01/08/2022 14:00,14,1,8,12,23,53.4,1000,613
01/08/2022 15:00,15,1,8,12,24,44.2,1000,613
01/08/2022 16:00,16,1,8,12,23,49.8,1000,613
01/08/2022 17:00,17,1,8,12,23,49.8,1000,613
01/08/2022 18:00,18,1,8,12,22,52.9,1000,613
01/08/2022 19:00,19,1,8,10,20,59.9,1000,613
01/08/2022 20:00,20,1,8,7,19,63.9,1000,613
01/08/2022 21:00,21,1,8,6,17,72,1000,613
01/08/2022 22:00,22,1,8,8,17,67.3,1000,613
01/08/2022 23:00,23,1,8,5,15,72.2,1000,613
02/08/2022 00:00,0,2,8,4,14,76.7,1000,613
02/08/2022 01:00,1,2,8,3,13,77,1000,613
02/08/2022 02:00,2,2,8,3,11,87.4,1000,613
02/08/2022 03:00,3,2,8,2,10,87,1000,613
02/08/2022 04:00,4,2,8,3,9,87.8,1000,613
02/08/2022 05:00,5,2,8,5,9,100,1000,613
02/08/2022 06:00,6,2,8,4,11,100,1000,613
02/08/2022 07:00,7,2,8,6,14,87.6,1000,613
02/08/2022 08:00,8,2,8,7,16,72.1,1000,613
02/08/2022 09:00,9,2,8,8,17,67.3,1000,613
02/08/2022 10:00,10,2,8,8,19,56.2,1000,613
02/08/2022 11:00,11,2,8,10,20,52.6,1000,613
02/08/2022 12:00,12,2,8,11,20,49.5,1000,613
02/08/2022 13:00,13,2,8,9,20,49.5,1000,613
02/08/2022 14:00,14,2,8,8,22,46.2,1000,613
02/08/2022 15:00,15,2,8,13,22,43.4,1000,613
02/08/2022 16:00,16,2,8,11,22,43.4,1000,613
02/08/2022 17:00,17,2,8,10,22,40.5,1000,613
02/08/2022 18:00,18,2,8,10,21,46.3,1000,613
02/08/2022 19:00,19,2,8,7,20,49.5,1000,613
02/08/2022 20:00,20,2,8,8,19,52.1,1000,613
02/08/2022 21:00,21,2,8,7,18,55.8,1000,613
02/08/2022 22:00,22,2,8,5,16,63.3,1000,613
02/08/2022 23:00,23,2,8,6,16,67.2,1000,613
03/08/2022 00:00,0,3,8,1,14,71.3,1000,613
03/08/2022 01:00,1,3,8,2,12,82,1000,613
03/08/2022 02:00,2,3,8,2,12,87.9,1000,613
03/08/2022 03:00,3,3,8,1,11,87.4,1000,613
03/08/2022 04:00,4,3,8,2,10,87,1000,613
03/08/2022 05:00,5,3,8,1,9,93.2,1000,613
03/08/2022 06:00,6,3,8,1,10,93.5,1000,613
03/08/2022 07:00,7,3,8,2,13,81.4,1000,613
03/08/2022 08:00,8,3,8,4,16,67.2,1000,613
03/08/2022 09:00,9,3,8,6,17,63.6,NA,613
03/08/2022 10:00,10,3,8,6,18,55.8,NA,613
03/08/2022 11:00,11,3,8,8,19,48.8,NA,613
03/08/2022 12:00,12,3,8,7,19,45.5,NA,613
03/08/2022 13:00,13,3,8,9,20,43.2,NA,613
03/08/2022 14:00,14,3,8,8,20,43.2,NA,613
03/08/2022 15:00,15,3,8,9,22,37.7,NA,613
03/08/2022 16:00,16,3,8,8,21,37.4,NA,613
03/08/2022 17:00,17,3,8,11,21,40.3,NA,613
03/08/2022 18:00,18,3,8,8,20,45.5,NA,613
03/08/2022 19:00,19,3,8,5,19,45.5,NA,613
03/08/2022 20:00,20,3,8,3,16,54.8,NA,613
03/08/2022 21:00,21,3,8,2,11,76.5,NA,613
03/08/2022 22:00,22,3,8,0,10,81.9,NA,613
03/08/2022 23:00,23,3,8,1,9,87.8,NA,613
04/08/2022 00:00,0,4,8,2,8,87.3,NA,613
04/08/2022 01:00,1,4,8,0,8,87.3,NA,613
04/08/2022 02:00,2,4,8,2,6,93.9,NA,613
04/08/2022 03:00,3,4,8,1,6,93.9,NA,613
04/08/2022 04:00,4,4,8,0,7,92.6,NA,613
04/08/2022 05:00,5,4,8,1,6,93.9,NA,613
04/08/2022 06:00,6,4,8,2,10,93.5,NA,613
04/08/2022 07:00,7,4,8,2,12,82,NA,613
04/08/2022 08:00,8,4,8,3,15,63.1,NA,613
04/08/2022 09:00,9,4,8,6,17,55.3,NA,613
04/08/2022 10:00,10,4,8,9,19,42.4,NA,613
04/08/2022 11:00,11,4,8,10,19,42.4,NA,613
04/08/2022 12:00,12,4,8,10,19,45.5,NA,613
04/08/2022 13:00,13,4,8,12,21,46.3,NA,613
04/08/2022 14:00,14,4,8,12,21,40.3,NA,613
04/08/2022 15:00,15,4,8,13,21,46.3,NA,613
04/08/2022 16:00,16,4,8,12,21,40.3,NA,613
04/08/2022 17:00,17,4,8,14,21,49.3,NA,613
04/08/2022 18:00,18,4,8,13,21,53.1,NA,613
04/08/2022 19:00,19,4,8,12,19,63.9,NA,613
04/08/2022 20:00,20,4,8,14,18,68.2,NA,613
04/08/2022 21:00,21,4,8,12,18,68.2,NA,613
04/08/2022 22:00,22,4,8,9,17,72,NA,613
04/08/2022 23:00,23,4,8,10,16,77.1,NA,613
05/08/2022 00:00,0,5,8,9,16,82.1,NA,613
05/08/2022 01:00,1,5,8,9,16,82.1,NA,613
05/08/2022 02:00,2,5,8,11,16,82.1,NA,613
05/08/2022 03:00,3,5,8,8,16,82.1,NA,613
05/08/2022 04:00,4,5,8,9,17,82.7,NA,613
05/08/2022 05:00,5,5,8,11,17,82.7,NA,613
05/08/2022 06:00,6,5,8,13,17,82.7,NA,613
05/08/2022 07:00,7,5,8,10,17,87.7,NA,613
05/08/2022 08:00,8,5,8,10,17,87.7,NA,613
05/08/2022 09:00,9,5,8,13,20,68.3,NA,613
05/08/2022 10:00,10,5,8,13,22,52.9,NA,613
05/08/2022 11:00,11,5,8,16,23,46.9,NA,613
05/08/2022 12:00,12,5,8,17,23,43.5,NA,613
05/08/2022 13:00,13,5,8,16,23,43.5,NA,613
05/08/2022 14:00,14,5,8,15,23,43.5,NA,613
05/08/2022 15:00,15,5,8,17,23,53.4,NA,613
05/08/2022 16:00,16,5,8,14,22,60.5,NA,613
05/08/2022 17:00,17,5,8,13,21,64.2,NA,613
05/08/2022 18:00,18,5,8,16,20,72.6,NA,613
05/08/2022 19:00,19,5,8,11,19,77.3,NA,613
05/08/2022 20:00,20,5,8,10,19,77.3,NA,613
05/08/2022 21:00,21,5,8,13,18,88,NA,613
05/08/2022 22:00,22,5,8,9,18,88,NA,613
05/08/2022 23:00,23,5,8,9,18,88,NA,613
06/08/2022 00:00,0,6,8,8,18,88,NA,613
06/08/2022 01:00,1,6,8,7,18,88,NA,613
06/08/2022 02:00,2,6,8,6,17,100,NA,613
06/08/2022 03:00,3,6,8,7,18,93.9,NA,613
06/08/2022 04:00,4,6,8,7,18,93.9,NA,613
06/08/2022 05:00,5,6,8,7,18,93.9,NA,613
06/08/2022 06:00,6,6,8,2,18,93.9,NA,613
06/08/2022 07:00,7,6,8,6,18,100,NA,613
06/08/2022 08:00,8,6,8,7,19,94.1,NA,613
06/08/2022 09:00,9,6,8,8,20,88.7,NA,613
06/08/2022 10:00,10,6,8,10,21,82.8,NA,613
06/08/2022 11:00,11,6,8,9,21,82.8,NA,613
06/08/2022 12:00,12,6,8,9,22,78.1,NA,613
06/08/2022 13:00,13,6,8,10,25,65.5,NA,613
06/08/2022 14:00,14,6,8,9,24,64.7,NA,613
06/08/2022 15:00,15,6,8,7,25,61.2,NA,613
06/08/2022 16:00,16,6,8,6,26,58,NA,613
06/08/2022 17:00,17,6,8,7,26,58,NA,613
06/08/2022 18:00,18,6,8,6,27,54.4,NA,613
06/08/2022 19:00,19,6,8,5,25,57.7,NA,613
06/08/2022 20:00,20,6,8,3,22,64.4,NA,613
06/08/2022 21:00,21,6,8,2,19,77.3,NA,613
06/08/2022 22:00,22,6,8,2,16,88.3,NA,613
06/08/2022 23:00,23,6,8,2,15,88,NA,613
07/08/2022 00:00,0,7,8,0,14,93.2,NA,613
07/08/2022 01:00,1,7,8,2,14,93.2,NA,613
07/08/2022 02:00,2,7,8,2,13,94.1,NA,613
07/08/2022 03:00,3,7,8,1,13,94.1,NA,613
07/08/2022 04:00,4,7,8,0,13,94.1,NA,613
07/08/2022 05:00,5,7,8,2,12,93.9,NA,613
07/08/2022 06:00,6,7,8,4,15,93.4,NA,613
07/08/2022 07:00,7,7,8,2,18,82.2,NA,613
07/08/2022 08:00,8,7,8,1,21,73.4,NA,613
07/08/2022 09:00,9,7,8,2,24,57.4,NA,613
07/08/2022 10:00,10,7,8,3,27,48,NA,613
07/08/2022 11:00,11,7,8,3,30,40,NA,613
07/08/2022 12:00,12,7,8,5,31,35.5,NA,613
07/08/2022 13:00,13,7,8,7,33,31.8,NA,613
07/08/2022 14:00,14,7,8,7,34,26.3,NA,613
07/08/2022 15:00,15,7,8,7,33,26.3,NA,613
07/08/2022 16:00,16,7,8,5,32,29.5,NA,613
07/08/2022 17:00,17,7,8,3,29,42.7,NA,613
07/08/2022 18:00,18,7,8,3,27,54.4,NA,613
07/08/2022 19:00,19,7,8,3,27,54.4,NA,613
07/08/2022 20:00,20,7,8,1,25,61.2,NA,613
07/08/2022 21:00,21,7,8,1,21,77.6,NA,613
07/08/2022 22:00,22,7,8,2,20,83.2,NA,613
07/08/2022 23:00,23,7,8,4,20,83.2,NA,613
08/08/2022 00:00,0,8,8,2,18,88,NA,613
08/08/2022 01:00,1,8,8,2,17,87.7,NA,613
08/08/2022 02:00,2,8,8,2,17,93.8,NA,613
08/08/2022 03:00,3,8,8,1,17,100,NA,613
08/08/2022 04:00,4,8,8,2,16,93.6,NA,613
08/08/2022 05:00,5,8,8,2,16,100,NA,613
08/08/2022 06:00,6,8,8,3,17,100,NA,613
08/08/2022 07:00,7,8,8,3,19,94.1,NA,613
08/08/2022 08:00,8,8,8,8,22,78.1,NA,613
08/08/2022 09:00,9,8,8,11,24,64.7,NA,613
08/08/2022 10:00,10,8,8,11,26,58,NA,613
08/08/2022 11:00,11,8,8,11,26,58,NA,613
08/08/2022 12:00,12,8,8,12,27,54.4,NA,613
08/08/2022 13:00,13,8,8,10,28,51,NA,613
08/08/2022 14:00,14,8,8,11,29,48.5,NA,613
08/08/2022 15:00,15,8,8,12,29,48.5,NA,613
08/08/2022 16:00,16,8,8,11,29,48.5,NA,613
08/08/2022 17:00,17,8,8,12,28,51,NA,613
08/08/2022 18:00,18,8,8,11,26,54,NA,613
08/08/2022 19:00,19,8,8,11,23,60.7,NA,613
08/08/2022 20:00,20,8,8,9,21,68.3,NA,613
08/08/2022 21:00,21,8,8,8,20,72.6,NA,613
08/08/2022 22:00,22,8,8,8,18,82.2,NA,613
08/08/2022 23:00,23,8,8,8,18,82.2,NA,613
09/08/2022 00:00,0,9,8,10,17,87.7,NA,613
09/08/2022 01:00,1,9,8,10,17,87.7,NA,613
09/08/2022 02:00,2,9,8,10,17,87.7,NA,613
09/08/2022 03:00,3,9,8,12,16,93.6,NA,613
09/08/2022 04:00,4,9,8,11,16,93.6,NA,613
09/08/2022 05:00,5,9,8,9,16,93.6,NA,613
09/08/2022 06:00,6,9,8,8,16,93.6,NA,613
09/08/2022 07:00,7,9,8,8,16,93.6,NA,613
09/08/2022 08:00,8,9,8,9,17,87.7,NA,613
09/08/2022 09:00,9,9,8,8,18,82.2,NA,613
09/08/2022 10:00,10,9,8,9,21,73.4,NA,613
09/08/2022 11:00,11,9,8,8,23,64.5,NA,613
09/08/2022 12:00,12,9,8,8,25,61.2,NA,613
09/08/2022 13:00,13,9,8,8,26,58,NA,613
09/08/2022 14:00,14,9,8,8,28,54.7,NA,613
09/08/2022 15:00,15,9,8,6,30,48.4,NA,613
09/08/2022 16:00,16,9,8,5,31,46.1,NA,613
09/08/2022 17:00,17,9,8,7,31,46.1,NA,613
09/08/2022 18:00,18,9,8,10,29,55.1,NA,613
09/08/2022 19:00,19,9,8,9,26,61.4,NA,613
10/08/2022 08:00,8,10,8,10,20,83.2,800,613
10/08/2022 09:00,9,10,8,10,21,77.6,1000,613
10/08/2022 10:00,10,10,8,10,22,78.1,1000,613
10/08/2022 10:00,10,10,8,10,22,78.1,NA,613
10/08/2022 11:00,11,10,8,10,27,57.6,NA,613
10/08/2022 12:00,12,10,8,6,29,51.5,NA,613
10/08/2022 13:00,13,10,8,6,29,48.5,NA,613
10/08/2022 14:00,14,10,8,8,31,43.4,NA,613
10/08/2022 15:00,15,10,8,8,32,38.3,NA,613
10/08/2022 16:00,16,10,8,5,32,33.8,NA,613
10/08/2022 17:00,17,10,8,5,32,33.8,NA,613
10/08/2022 19:00,19,10,8,3,29,48.5,NA,613
10/08/2022 20:00,20,10,8,2,27,54.4,NA,613
10/08/2022 21:00,21,10,8,2,25,61.2,NA,613
10/08/2022 22:00,22,10,8,4,24,64.7,NA,613
10/08/2022 23:00,23,10,8,4,24,61,NA,613
12/08/2022 08:00,8,12,8,5,25,65.5,NA,613
12/08/2022 09:00,9,12,8,7,26,61.4,NA,613
12/08/2022 10:00,10,12,8,7,28,54.7,NA,613
12/08/2022 11:00,11,12,8,5,29,55.1,NA,613
12/08/2022 12:00,12,12,8,7,32,43.4,NA,613
12/08/2022 13:00,13,12,8,4,33,38.5,NA,613
12/08/2022 14:00,14,12,8,7,33,36.1,NA,613
12/08/2022 15:00,15,12,8,8,34,32.1,1000,613
12/08/2022 16:00,16,12,8,10,33,38.5,1000,613
12/08/2022 17:00,17,12,8,10,24,83.2,1000,613
12/08/2022 18:00,18,12,8,3,24,78.4,1000,613
12/08/2022 19:00,19,12,8,2,24,78.4,1000,613
12/08/2022 20:00,20,12,8,2,23,77.9,1000,613
12/08/2022 21:00,21,12,8,4,22,78.1,NA,613
12/08/2022 22:00,22,12,8,2,22,78.1,NA,613
12/08/2022 23:00,23,12,8,2,21,82.8,NA,613
13/08/2022 07:00,7,13,8,8,20,88.7,400,613
13/08/2022 08:00,8,13,8,7,20,88.7,400,613
13/08/2022 09:00,9,13,8,10,19,94.1,400,613
13/08/2022 10:00,10,13,8,9,19,94.1,400,613
13/08/2022 11:00,11,13,8,9,21,82.8,1000,613
13/08/2022 12:00,12,13,8,8,23,73.1,1000,613
13/08/2022 13:00,13,13,8,7,24,69.1,1000,613
13/08/2022 14:00,14,13,8,10,25,69.1,1000,613
13/08/2022 15:00,15,13,8,14,24,69.1,1000,613
13/08/2022 16:00,16,13,8,14,23,73.1,1000,613
13/08/2022 17:00,17,13,8,9,22,78.1,1000,613
13/08/2022 18:00,18,13,8,10,21,82.8,1000,613
13/08/2022 19:00,19,13,8,10,21,82.8,800,613
13/08/2022 20:00,20,13,8,7,20,88.7,800,613
13/08/2022 21:00,21,13,8,4,20,88.7,600,613
13/08/2022 22:00,22,13,8,9,19,88.4,600,613
14/08/2022 07:00,7,14,8,6,17,93.8,250,613
14/08/2022 08:00,8,14,8,7,17,93.8,250,613
14/08/2022 09:00,9,14,8,7,17,93.8,600,613
14/08/2022 10:00,10,14,8,6,17,93.8,600,613
14/08/2022 11:00,11,14,8,6,18,88,800,613
17/08/2022 07:00,7,17,8,2,16,100,110,613
17/08/2022 08:00,8,17,8,2,16,93.6,300,613
17/08/2022 09:00,9,17,8,3,16,93.6,1000,613
17/08/2022 10:00,10,17,8,6,18,82.2,1000,613
17/08/2022 11:00,11,17,8,7,19,82.8,1000,613
17/08/2022 12:00,12,17,8,8,22,69.1,1000,613
17/08/2022 13:00,13,17,8,4,23,60.7,1000,613
17/08/2022 14:00,14,17,8,6,21,68.3,1000,613
17/08/2022 15:00,15,17,8,4,23,57,1000,613
17/08/2022 16:00,16,17,8,12,23,60.7,1000,613
17/08/2022 17:00,17,17,8,12,22,60.5,1000,613
17/08/2022 18:00,18,17,8,15,22,64.4,1000,613
17/08/2022 19:00,19,17,8,10,20,68.3,1000,613
17/08/2022 20:00,20,17,8,6,19,72.7,1000,613
17/08/2022 21:00,21,17,8,6,18,82.2,1000,613
17/08/2022 22:00,22,17,8,8,17,87.7,NA,613
17/08/2022 23:00,23,17,8,7,17,87.7,NA,613
18/08/2022 17:00,17,18,8,12,22,64.4,1000,613
18/08/2022 18:00,18,18,8,5,21,82.8,1000,613
